unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
45,123,-0.0016,-0.0002,100.0,518.67,642.8,1600.68,1406.13,14.62,21.61,553.09,2388.08,9060.54,1.3,47.47,521.44,2388.1,8141.18,8.4491,0.03,393,2388,100.0,38.91,23.4458,266,143,125,Low Risk,-0.04692163919317733,0.08899269915236901,-0.4206860696434297,4.820281565605037,0.3397790055248619,0.0016124515496597099,60.72775683383136
45,124,-0.0011,0.0003,100.0,518.67,643.08,1596.89,1412.39,14.62,21.61,553.95,2388.14,9058.46,1.3,47.54,520.85,2388.13,8138.69,8.4217,0.03,393,2388,100.0,38.9,23.3199,266,142,125,Low Risk,0.10328697810256826,0.19867197783457288,-0.1590217711604444,4.8283137373023015,0.3425414364640884,0.001140175425099138,54.68525939633392
45,125,-0.0029,-0.0005,100.0,518.67,642.77,1593.12,1407.93,14.62,21.61,553.36,2388.11,9064.38,1.3,47.67,521.19,2388.09,8142.3,8.4317,0.03,393,2388,100.0,38.92,23.2933,266,141,125,Low Risk,0.02610160437620823,0.062447664389892014,-0.07385006066142213,4.836281906951478,0.3453038674033149,0.002942787793912432,57.79022388738926
45,126,-0.0002,0.0004,100.0,518.67,642.46,1592.72,1412.78,14.62,21.61,552.92,2388.12,9061.95,1.3,47.62,521.84,2388.12,8138.96,8.4428,0.03,393,2388,100.0,38.74,23.3171,266,140,125,Low Risk,0.0679121616979494,0.08384007559902408,0.02411039846999405,4.844187086458591,0.34806629834254144,0.00044721359549995795,56.10829518033288
45,127,0.0032,-0.0002,100.0,518.67,642.53,1592.17,1408.35,14.62,21.61,553.76,2388.12,9057.96,1.3,47.36,521.67,2388.14,8142.38,8.4727,0.03,393,2388,100.0,38.8,23.2507,266,139,125,Low Risk,0.016006346983978594,0.052798385071381106,-0.08517175775637827,4.852030263919617,0.35082872928176795,0.0032062439083762793,58.1963295291403
45,128,-0.0003,0.0002,100.0,518.67,643.56,1587.32,1407.49,14.62,21.61,552.99,2388.1,9057.41,1.3,47.67,520.92,2388.09,8141.49,8.4632,0.03,393,2388,100.0,38.76,23.1728,266,138,125,Low Risk,0.2733258464205089,0.14661856401822193,0.6217708730267983,4.859812404361672,0.35359116022099446,0.0003605551275463989,47.84504313854656
45,129,0.0004,0.0,100.0,518.67,642.79,1594.5,1410.46,14.62,21.61,553.38,2388.14,9067.41,1.3,47.65,521.45,2388.12,8145.32,8.4642,0.03,395,2388,100.0,38.86,23.1833,266,137,125,Low Risk,0.34193308507549275,0.40467227699718583,0.16940030729083677,4.867534450455582,0.356353591160221,0.0004,45.08515445020127
45,130,0.0016,-0.0001,100.0,518.67,642.49,1596.26,1407.22,14.62,21.61,552.76,2388.15,9064.38,1.3,47.68,521.2,2388.1,8135.22,8.425,0.03,392,2388,100.0,38.68,23.2986,266,136,125,Low Risk,0.11683746376794438,0.009523488883352709,0.41195089470057134,4.875197323201151,0.35911602209944754,0.0016031219541881396,54.14015901272098
45,131,0.0038,0.0001,100.0,518.67,642.81,1593.18,1409.7,14.62,21.61,552.86,2388.12,9064.45,1.3,47.62,521.08,2388.09,8143.46,8.4548,0.03,393,2388,100.0,38.73,23.242,266,135,125,Low Risk,0.23671136711870308,0.14608368531017837,0.48593749209214626,4.882801922586371,0.36187845303867405,0.0038013155617496425,49.31794729903729
45,132,-0.0013,-0.0001,100.0,518.67,642.51,1590.44,1410.51,14.62,21.61,552.51,2388.13,9067.03,1.3,47.56,521.4,2388.06,8144.92,8.4639,0.03,393,2388,100.0,38.75,23.3311,266,134,125,Low Risk,0.10378371583266902,0.05319763216261698,0.24289544592531215,4.890349128221754,0.36464088397790057,0.0013038404810405296,54.665276944492746
45,133,-0.0015,0.0002,100.0,518.67,642.48,1594.41,1411.42,14.62,21.61,553.53,2388.03,9058.14,1.3,47.42,521.89,2388.11,8145.27,8.441,0.03,393,2388,100.0,39.04,23.3809,266,133,125,Low Risk,-0.2578931583327671,-0.08715436866688214,-0.727424829913951,4.897839799950911,0.3674033149171271,0.0015132745950421555,69.2145859301672
45,134,-0.0014,-0.0003,100.0,518.67,643.24,1592.79,1406.89,14.62,21.61,553.42,2388.1,9060.34,1.3,47.55,521.25,2388.11,8139.17,8.4444,0.03,392,2388,100.0,38.9,23.3138,266,132,125,Low Risk,-0.0021310157927058853,0.04466338627933524,-0.13081562149081896,4.90527477843843,0.3701657458563536,0.0014317821063276352,58.92594790972425
45,135,-0.0005,-0.0,100.0,518.67,642.59,1593.06,1413.64,14.62,21.61,552.38,2388.09,9061.79,1.3,47.55,521.09,2388.1,8139.08,8.452,0.03,395,2388,100.0,38.78,23.3302,266,131,125,Low Risk,0.21914797845135384,0.17328330528403013,0.3452758296614941,4.912654885736052,0.3729281767955801,0.0005,50.02447621147164
45,136,-0.0019,0.0,100.0,518.67,642.99,1591.24,1418.22,14.62,21.61,553.25,2388.12,9060.55,1.3,47.7,521.2,2388.14,8142.39,8.4415,0.03,395,2388,100.0,38.75,23.2819,266,130,125,Low Risk,0.3438024136301628,0.3905326231917517,0.21529433733579317,4.919980925828125,0.3756906077348066,0.0019,45.00995628111624
45,137,-0.0018,0.0,100.0,518.67,642.64,1593.31,1405.45,14.62,21.61,552.98,2388.13,9063.22,1.3,47.58,521.12,2388.12,8145.29,8.4339,0.03,394,2388,100.0,38.79,23.2629,266,129,125,Low Risk,0.1721184542028248,0.1229878267753146,0.3072276796284778,4.927253685157205,0.3784530386740331,0.0018,51.916350225589916
45,138,-0.0017,0.0001,100.0,518.67,642.68,1594.34,1413.68,14.62,21.61,552.8,2388.1,9069.03,1.3,47.64,520.94,2388.1,8140.77,8.4789,0.03,393,2388,100.0,38.71,23.154,266,128,125,Low Risk,0.3829613562207576,0.2381350320749102,0.7812337476218382,4.9344739331306915,0.3812154696132597,0.0017029386365926401,43.43469505763462
45,139,-0.0005,0.0004,100.0,518.67,642.67,1589.68,1406.41,14.62,21.61,553.23,2388.08,9058.15,1.3,47.64,521.2,2388.11,8137.55,8.4425,0.03,394,2388,100.0,38.75,23.1438,266,127,125,Low Risk,0.13747843910860644,-0.008848867778240328,0.5398785330474349,4.941642422609304,0.3839779005524862,0.0006403124237432849,53.30982688631687
45,140,0.0005,0.0,100.0,518.67,642.4,1590.71,1416.03,14.62,21.61,552.9,2388.1,9060.25,1.3,47.51,521.16,2388.12,8140.8,8.4333,0.03,393,2388,100.0,38.84,23.2657,266,126,125,Low Risk,0.05804324522630509,-0.008356204949149649,0.2406417332088056,4.948759890378168,0.3867403314917127,0.0005,56.50529572240814
45,141,0.0014,-0.0001,100.0,518.67,642.69,1598.88,1407.24,14.62,21.61,553.31,2388.12,9061.7,1.3,47.7,521.04,2388.15,8144.37,8.4468,0.03,392,2388,100.0,38.82,23.2709,266,125,125,Low Risk,0.19639705386406003,0.20193651303838267,0.1811635411346728,4.955827057601261,0.38950276243093923,0.00140356688476182,50.939686044265386
45,142,0.0025,-0.0002,100.0,518.67,642.49,1585.79,1409.71,14.62,21.61,552.61,2388.16,9059.77,1.3,47.54,521.5,2388.05,8138.66,8.4699,0.03,392,2388,100.0,38.65,23.223,266,124,124,Low Risk,0.06925554554810621,-0.11236819568345933,0.5687208339349116,4.962844630259907,0.39226519337016574,0.0025079872407968904,56.05425438281881
45,143,-0.0012,-0.0004,100.0,518.67,642.63,1593.75,1410.58,14.62,21.61,552.96,2388.05,9061.11,1.3,47.59,521.4,2388.07,8143.32,8.4367,0.03,393,2388,100.0,38.67,23.2263,266,123,123,Low Risk,0.08625790568894356,-0.05272928671607923,0.4684726848027563,4.969813299576001,0.39502762430939226,0.0012649110640673515,55.37029417180015
45,144,0.0005,0.0001,100.0,518.67,643.03,1588.27,1418.48,14.62,21.61,552.94,2388.16,9063.66,1.3,47.86,521.18,2388.14,8136.12,8.468,0.03,394,2388,100.0,38.78,23.2823,266,122,122,Low Risk,0.4016525714845404,0.45053837018528325,0.26721662505749766,4.976733742420574,0.39779005524861877,0.0005099019513592785,42.68279664881863
45,145,-0.0005,0.0003,100.0,518.67,642.88,1588.49,1415.38,14.62,21.61,553.58,2388.12,9067.45,1.3,47.4,521.18,2388.09,8135.42,8.4346,0.03,394,2388,100.0,38.87,23.2444,266,121,121,Low Risk,0.05391661087874817,0.055526693932524115,0.049488882480864305,4.983606621708336,0.4005524861878453,0.00058309518948453,56.67129936400686
45,146,-0.001,0.0002,100.0,518.67,642.99,1596.54,1411.05,14.62,21.61,553.49,2388.13,9061.84,1.3,47.51,521.81,2388.1,8140.56,8.4417,0.03,392,2388,100.0,38.66,23.3347,266,120,120,Low Risk,0.0693950661581788,0.1152533006094918,-0.05671507858293187,4.990432586778736,0.40331491712707185,0.001019803902718557,56.04864183578909
45,147,0.0016,0.0002,100.0,518.67,643.24,1594.52,1414.35,14.62,21.61,552.87,2388.07,9057.12,1.3,47.44,520.88,2388.11,8139.31,8.4644,0.03,393,2388,100.0,38.75,23.2001,266,119,119,Low Risk,0.2858878219276331,0.16438974706255807,0.6200075278065896,4.997212273764115,0.40607734806629836,0.0016124515496597099,47.33970791758348
45,148,-0.0002,-0.0005,100.0,518.67,642.95,1595.81,1411.67,14.62,21.61,552.77,2388.12,9063.84,1.3,47.6,521.2,2388.09,8143.13,8.459,0.03,394,2388,100.0,38.56,23.2651,266,118,118,Low Risk,0.38549763657519626,0.28841630635336774,0.6524712946852247,5.003946305945459,0.4088397790055249,0.0005385164807134503,43.332667172561315
45,149,0.0011,0.0001,100.0,518.67,642.91,1593.37,1412.63,14.62,21.61,553.66,2388.11,9061.95,1.3,47.71,521.54,2388.11,8140.07,8.4994,0.03,395,2388,100.0,38.58,23.2881,266,117,117,Low Risk,0.3764967293718092,0.43883780924827087,0.20505875971153958,5.0106352940962555,0.4116022099447514,0.001104536101718726,43.69474998572333
45,150,-0.0019,-0.0002,100.0,518.67,642.71,1596.63,1410.96,14.62,21.61,551.94,2388.09,9054.43,1.3,47.73,520.51,2388.18,8135.5,8.463,0.03,394,2388,100.0,38.92,23.1818,266,116,116,Low Risk,0.44029994281072243,0.30396044866470734,0.8152335517122641,5.017279836814924,0.4143646408839779,0.00191049731745428,41.128114591232844
45,151,-0.0023,-0.0005,100.0,518.67,643.11,1590.33,1417.75,14.62,21.61,553.38,2388.07,9060.3,1.3,47.49,521.39,2388.13,8137.4,8.4535,0.03,394,2388,100.0,38.83,23.2534,266,115,115,Low Risk,0.15895028351730398,0.19153585652366914,0.06933995774979984,5.0238805208462765,0.4171270718232044,0.0023537204591879642,52.44607108352929
45,152,0.0044,0.0002,100.0,518.67,642.75,1598.59,1410.33,14.62,21.61,553.2,2388.15,9067.31,1.3,47.57,520.76,2388.15,8140.56,8.4695,0.03,394,2388,100.0,38.58,23.312,266,114,114,Low Risk,0.44672225388205306,0.41128289237116794,0.5441804980369873,5.030437921392435,0.4198895027624309,0.0044045431091090485,40.869761915534355
46,1,0.0013,-0.0003,100.0,518.67,642.38,1582.81,1397.15,14.62,21.61,553.93,2388.1,9065.72,1.3,47.38,522.13,2388.06,8140.87,8.3827,0.03,393,2388,100.0,38.93,23.3516,193,192,125,Low Risk,-0.5829741461921124,-0.5397124890389686,-0.7019437033632581,0.6931471805599453,0.0027624309392265192,0.0013341664064126333,82.29173870264574
46,2,0.0021,-0.0003,100.0,518.67,642.09,1583.75,1405.54,14.62,21.61,553.94,2388.02,9065.63,1.3,47.33,522.09,2388.06,8149.48,8.4003,0.03,391,2388,100.0,39.08,23.3289,193,191,125,Low Risk,-0.7003559927364525,-0.6473005760977384,-0.8462583884929161,1.0986122886681098,0.0055248618784530384,0.0021213203435596424,87.01370152822979
46,3,-0.0005,0.0003,100.0,518.67,642.74,1592.89,1395.61,14.62,21.61,553.84,2388.09,9064.13,1.3,47.41,521.79,2388.08,8144.1,8.4676,0.03,393,2388,100.0,38.86,23.3891,193,190,125,Low Risk,-0.22250907979303722,-0.10303587691330822,-0.5510603877122917,1.3862943611198906,0.008287292817679558,0.00058309518948453,67.79117755484371
46,4,0.0013,0.0002,100.0,518.67,641.72,1592.28,1409.18,14.62,21.61,553.83,2388.02,9063.62,1.3,47.55,521.21,2388.06,8144.32,8.3913,0.03,393,2388,100.0,38.77,23.2968,193,189,125,Low Risk,-0.3071305871806535,-0.4137257647017124,-0.01399384899774142,1.6094379124341003,0.011049723756906077,0.0013152946437965905,71.19527813677034
46,5,0.002,0.0001,100.0,518.67,643.02,1592.47,1409.42,14.62,21.61,553.68,2388.09,9058.92,1.3,47.34,521.72,2388.06,8144.17,8.438,0.03,392,2388,100.0,38.97,23.3816,193,188,125,Low Risk,-0.2521881181837901,-0.11954152889791492,-0.616966238719947,1.791759469228055,0.013812154696132596,0.0020024984394500784,68.98508717635643
46,6,-0.0002,0.0003,100.0,518.67,642.77,1590.04,1405.96,14.62,21.61,553.82,2388.09,9061.58,1.3,47.36,521.76,2388.07,8145.49,8.4002,0.03,392,2388,100.0,38.88,23.3067,193,187,125,Low Risk,-0.3126914756922412,-0.2909040579237897,-0.3726068745554829,1.9459101490553132,0.016574585635359115,0.0003605551275463989,71.41897804950783
46,7,-0.003,0.0005,100.0,518.67,642.01,1583.97,1404.72,14.62,21.61,553.04,2388.03,9069.54,1.3,47.33,521.85,2388.02,8148.18,8.4345,0.03,394,2388,100.0,39.06,23.4642,193,186,125,Low Risk,-0.5316675167647676,-0.4357273044271625,-0.7955031006931821,2.0794415416798357,0.019337016574585635,0.00304138126514911,80.22780800131346
46,8,-0.0004,-0.0002,100.0,518.67,642.33,1590.71,1409.66,14.62,21.61,553.54,2388.08,9067.16,1.3,47.34,521.74,2388.08,8142.13,8.4047,0.03,392,2388,100.0,38.94,23.4459,193,185,125,Low Risk,-0.41363236456197516,-0.3126970215124504,-0.691204557948168,2.1972245773362196,0.022099447513812154,0.00044721359549995795,75.47956440809989
46,9,-0.0028,0.0003,100.0,518.67,642.36,1590.74,1402.4,14.62,21.61,554.56,2388.09,9064.26,1.3,47.31,521.93,2388.04,8141.98,8.4162,0.03,392,2388,100.0,39.0,23.3071,193,184,125,Low Risk,-0.517745601799056,-0.41287136816935155,-0.8061497442807435,2.302585092994046,0.024861878453038673,0.002816025568065745,79.66776599427108
46,10,0.0001,0.0002,100.0,518.67,642.84,1591.72,1400.1,14.62,21.61,553.61,2388.1,9057.3,1.3,47.3,521.26,2388.03,8144.11,8.4058,0.03,393,2388,100.0,39.12,23.2529,193,183,125,Low Risk,-0.33028115814808845,-0.32255790017147296,-0.35152011758378143,2.3978952727983707,0.027624309392265192,0.00022360679774997898,72.12656469186794
46,11,-0.0017,0.0,100.0,518.67,642.07,1589.74,1400.35,14.62,21.61,553.83,2388.05,9065.74,1.3,47.58,521.81,2388.06,8144.05,8.435,0.03,392,2388,100.0,38.88,23.2418,193,182,125,Low Risk,-0.3386714971781257,-0.37364438740446265,-0.24249604905569902,2.4849066497880004,0.03038674033149171,0.0017,72.46408595397311
46,12,-0.0011,0.0004,100.0,518.67,641.67,1584.63,1403.4,14.62,21.61,554.39,2388.02,9065.34,1.3,47.35,521.93,2388.08,8141.22,8.4296,0.03,392,2388,100.0,38.92,23.3455,193,181,125,Low Risk,-0.6443570550045078,-0.6109731545554419,-0.7361627812394387,2.5649493574615367,0.03314917127071823,0.0011704699910719625,84.76101161043613
46,13,-0.0005,-0.0004,100.0,518.67,642.48,1583.45,1403.37,14.62,21.61,553.82,2388.04,9068.07,1.3,47.32,521.67,2388.05,8141.99,8.4463,0.03,392,2388,100.0,38.87,23.2966,193,180,125,Low Risk,-0.4103262006648427,-0.4486471354858528,-0.30494362990706525,2.6390573296152584,0.03591160220994475,0.0006403124237432849,75.34656613385951
46,14,-0.0049,-0.0002,100.0,518.67,642.96,1583.51,1408.01,14.62,21.61,553.32,2388.06,9069.21,1.3,47.4,521.53,2388.09,8147.82,8.4351,0.03,391,2388,100.0,38.79,23.1908,193,179,125,Low Risk,-0.12963972149951453,-0.2635926602174131,0.2387308599747065,2.70805020110221,0.03867403314917127,0.004904079934095691,64.05528763312391
46,15,-0.0005,0.0002,100.0,518.67,642.41,1595.45,1406.05,14.62,21.61,554.47,2388.04,9059.42,1.3,47.32,522.14,2388.07,8143.06,8.4061,0.03,392,2388,100.0,38.96,23.3491,193,178,125,Low Risk,-0.5015886943985932,-0.35904613538848357,-0.8935807316763951,2.772588722239781,0.04143646408839779,0.0005385164807134503,79.01781612240082
46,16,-0.0018,-0.0002,100.0,518.67,642.04,1591.17,1409.62,14.62,21.61,554.78,2388.02,9067.34,1.3,47.4,521.0,2388.04,8150.09,8.4349,0.03,391,2388,100.0,38.72,23.2993,193,177,125,Low Risk,-0.3421251310215954,-0.4128025836718255,-0.1477621362334627,2.833213344056216,0.04419889502762431,0.0018110770276274833,72.60301655612447
46,17,-0.0026,-0.0001,100.0,518.67,641.91,1585.44,1406.29,14.62,21.61,554.14,2388.04,9060.38,1.3,47.31,522.45,2388.07,8141.42,8.4127,0.03,392,2388,100.0,38.87,23.2985,193,176,125,Low Risk,-0.6077177888322731,-0.5872132458428858,-0.6641052820530886,2.8903717578961645,0.04696132596685083,0.0026019223662515373,83.28711033936847
46,18,-0.0023,0.0005,100.0,518.67,642.54,1586.65,1408.08,14.62,21.61,553.87,2388.05,9066.75,1.3,47.33,521.95,2388.14,8147.05,8.422,0.03,391,2388,100.0,38.9,23.229,193,175,125,Low Risk,-0.30837989637713714,-0.31166327693543133,-0.2993505998418283,2.9444389791664403,0.049723756906077346,0.0023537204591879642,71.245534558501
46,19,0.0007,0.0004,100.0,518.67,642.9,1592.47,1406.43,14.62,21.61,553.21,2388.1,9061.02,1.3,47.31,521.57,2388.1,8145.93,8.4233,0.03,391,2388,100.0,38.92,23.3431,193,174,125,Low Risk,-0.21692332513309262,-0.1956967348552647,-0.2752964483971194,2.995732273553991,0.052486187845303865,0.0008062257748298549,67.56647734238686
46,20,-0.0044,-0.0004,100.0,518.67,642.28,1582.47,1409.3,14.62,21.61,554.65,2388.01,9064.52,1.3,47.26,521.81,2388.08,8144.62,8.4034,0.03,392,2388,100.0,38.92,23.3814,193,173,125,Low Risk,-0.642685358763432,-0.5666306919140813,-0.8518356925991464,3.044522437723423,0.055248618784530384,0.004418144406874904,84.6937636693071
46,21,-0.0012,-0.0003,100.0,518.67,642.45,1588.1,1404.18,14.62,21.61,553.15,2388.07,9063.8,1.3,47.46,522.05,2388.02,8146.25,8.4226,0.03,393,2388,100.0,38.86,23.2643,193,172,125,Low Risk,-0.27984164421343355,-0.32484759355910264,-0.15607528351284322,3.091042453358316,0.058011049723756904,0.0012369316876852982,70.09751576520958
46,22,0.0009,-0.0001,100.0,518.67,642.33,1589.95,1398.63,14.62,21.61,554.3,2388.09,9071.04,1.3,47.47,522.08,2388.1,8143.81,8.3986,0.03,392,2388,100.0,38.77,23.3963,193,171,125,Low Risk,-0.4312004080053903,-0.3438432591298377,-0.6714325674131599,3.1354942159291497,0.06077348066298342,0.0009055385138137417,76.18628056992749
46,23,0.0018,0.0002,100.0,518.67,642.07,1589.86,1400.17,14.62,21.61,553.95,2388.1,9065.61,1.3,47.26,521.2,2388.02,8145.87,8.403,0.03,394,2388,100.0,38.83,23.2977,193,170,125,Low Risk,-0.34340329105265727,-0.42116203955009884,-0.12956673268469274,3.1780538303479458,0.06353591160220995,0.0018110770276274833,72.65443357101647
46,24,0.0011,0.0001,100.0,518.67,642.19,1589.7,1404.28,14.62,21.61,553.75,2388.03,9061.53,1.3,47.18,521.5,2388.04,8136.2,8.4269,0.03,393,2388,100.0,38.86,23.4049,193,169,125,Low Risk,-0.501683126693375,-0.515447662535892,-0.4638306531264531,3.2188758248682006,0.06629834254143646,0.001104536101718726,79.02161488514498
46,25,0.0002,-0.0,100.0,518.67,642.6,1590.5,1408.39,14.62,21.61,553.88,2388.02,9069.47,1.3,47.4,521.95,2388.05,8147.94,8.4399,0.03,392,2388,100.0,38.83,23.2814,193,168,125,Low Risk,-0.2713717008013051,-0.2513724543388234,-0.32636962857312996,3.258096538021482,0.06906077348066299,0.0002,69.75679222827183
46,26,0.0047,-0.0005,100.0,518.67,642.33,1582.43,1396.4,14.62,21.61,552.92,2388.04,9059.96,1.3,47.54,521.72,2388.01,8145.06,8.419,0.03,394,2388,100.0,38.88,23.3309,193,167,125,Low Risk,-0.41293986383133807,-0.5046538360336533,-0.16072644027497113,3.295836866004329,0.0718232044198895,0.0047265209192385894,75.45170692584838
46,27,0.0011,0.0002,100.0,518.67,642.49,1585.62,1404.28,14.62,21.61,553.44,2388.08,9066.15,1.3,47.31,521.88,2388.05,8145.76,8.4355,0.03,393,2388,100.0,38.93,23.3176,193,166,125,Low Risk,-0.33778326858063795,-0.31505750480506023,-0.40027911896347723,3.332204510175204,0.07458563535911603,0.001118033988749895,72.428354854647
46,28,0.0013,0.0005,100.0,518.67,642.03,1588.09,1410.62,14.62,21.61,554.35,2388.05,9064.93,1.3,47.41,521.75,2388.07,8146.5,8.4428,0.03,393,2388,100.0,38.89,23.3405,193,165,125,Low Risk,-0.35423017709896537,-0.2609283705350967,-0.6108101451496043,3.367295829986474,0.07734806629834254,0.001392838827718412,73.08997070842375
46,29,0.0,-0.0005,100.0,518.67,642.72,1581.89,1404.83,14.62,21.61,553.49,2388.09,9059.78,1.3,47.6,521.68,2388.1,8138.82,8.4403,0.03,393,2388,100.0,38.91,23.2628,193,164,125,Low Risk,-0.19499286038175792,-0.1959396076339279,-0.19238930543829047,3.4011973816621555,0.08011049723756906,0.0005,66.68427244995942
46,30,-0.0011,-0.0005,100.0,518.67,642.29,1593.32,1402.0,14.62,21.61,553.67,2388.01,9063.61,1.3,47.32,522.18,2388.08,8142.88,8.4108,0.03,394,2388,100.0,38.99,23.3079,193,163,125,Low Risk,-0.4122358220982444,-0.33395096580150035,-0.6275191769142903,3.4339872044851463,0.08287292817679558,0.0012083045973594571,75.4233851794353
46,31,0.002,-0.0005,100.0,518.67,642.94,1589.69,1395.59,14.62,21.61,553.19,2388.03,9052.34,1.3,47.29,521.77,2388.09,8143.11,8.4235,0.03,390,2388,100.0,38.79,23.3193,193,162,125,Low Risk,-0.4348264478680806,-0.555612722600548,-0.1026641923537954,3.4657359027997265,0.0856353591160221,0.00206155281280883,76.33214661258889
46,32,0.0009,0.0003,100.0,518.67,642.49,1588.32,1401.38,14.62,21.61,554.06,2388.1,9070.79,1.3,47.34,522.13,2388.02,8150.63,8.4332,0.03,394,2388,100.0,38.96,23.3761,193,161,125,Low Risk,-0.3778480145815164,-0.21097850560526235,-0.8367391642662148,3.4965075614664802,0.08839779005524862,0.0009486832980505138,74.0400541659298
46,33,0.0036,0.0001,100.0,518.67,642.49,1589.03,1406.82,14.62,21.61,553.47,2388.07,9062.3,1.3,47.38,521.9,2388.1,8139.61,8.4255,0.03,393,2388,100.0,38.76,23.3823,193,160,125,Low Risk,-0.2595632110186203,-0.23401624645620267,-0.32981736356526886,3.5263605246161616,0.09116022099447514,0.0036013886210738214,69.28176775539421
46,34,0.0015,-0.0005,100.0,518.67,641.99,1582.2,1400.63,14.62,21.61,553.49,2388.01,9068.25,1.3,47.32,521.76,2388.1,8146.22,8.4291,0.03,394,2388,100.0,38.97,23.2989,193,159,125,Low Risk,-0.4421021893126673,-0.46255159302519755,-0.38586632910320917,3.5553480614894135,0.09392265193370165,0.0015811388300841897,76.62483054661544
46,35,-0.0015,-0.0004,100.0,518.67,642.29,1589.32,1404.38,14.62,21.61,553.52,2388.08,9059.7,1.3,47.4,521.23,2388.1,8144.65,8.4304,0.03,393,2388,100.0,39.05,23.271,193,158,125,Low Risk,-0.24991343295060575,-0.24591446042202553,-0.2609106074042014,3.58351893845611,0.09668508287292818,0.0015524174696260025,68.89358257468923
46,36,0.0005,0.0002,100.0,518.67,642.1,1583.86,1412.24,14.62,21.61,553.67,2388.16,9062.98,1.3,47.45,522.03,2388.02,8141.77,8.446,0.03,393,2388,100.0,38.86,23.3723,193,157,125,Low Risk,-0.311288067239282,-0.22608588275838234,-0.5455940745617559,3.6109179126442243,0.09944751381215469,0.0005385164807134503,71.36252262016271
46,37,0.0018,-0.0005,100.0,518.67,642.63,1594.53,1401.64,14.62,21.61,553.96,2388.05,9069.18,1.3,47.54,521.21,2388.07,8145.75,8.4649,0.03,394,2388,100.0,38.94,23.3558,193,156,125,Low Risk,-0.09542001822254563,0.023375170911703633,-0.4221067883417312,3.6375861597263857,0.10220994475138122,0.0018681541692269405,62.67871901085977
46,38,-0.0042,0.0003,100.0,518.67,641.89,1590.6,1404.97,14.62,21.61,553.93,2388.07,9066.0,1.3,47.3,521.62,2388.12,8146.09,8.4448,0.03,392,2388,100.0,39.12,23.2434,193,155,125,Low Risk,-0.3691175470668307,-0.306254304886905,-0.5419914630616264,3.6635616461296463,0.10497237569060773,0.0042107006542854595,73.68885042985002
46,39,-0.0008,-0.0,100.0,518.67,642.47,1589.2,1405.94,14.62,21.61,554.29,2388.06,9068.73,1.3,47.17,521.67,2388.05,8142.99,8.4526,0.03,395,2388,100.0,38.95,23.3676,193,154,125,Low Risk,-0.31157211586507977,-0.16584511447674707,-0.7123213696829946,3.6888794541139363,0.10773480662983426,0.0008,71.37394914897581
46,40,0.0007,0.0,100.0,518.67,643.09,1591.22,1407.42,14.62,21.61,553.66,2388.06,9080.49,1.3,47.18,521.67,2388.06,8142.11,8.4439,0.03,391,2388,100.0,38.74,23.232,193,153,125,Low Risk,-0.13102073033134137,-0.20384637600768032,0.06924979527859074,3.713572066704308,0.11049723756906077,0.0007,64.11084198464987
46,41,0.0018,0.0,100.0,518.67,642.67,1592.74,1398.61,14.62,21.61,554.49,2388.04,9069.73,1.3,47.51,522.06,2388.14,8145.33,8.4235,0.03,393,2388,100.0,38.95,23.266,193,152,125,Low Risk,-0.2655640156615978,-0.11981771623726391,-0.6663663390785165,3.7376696182833684,0.1132596685082873,0.0018,69.52316433656853
46,42,-0.0022,0.0001,100.0,518.67,642.83,1589.58,1399.16,14.62,21.61,553.78,2388.02,9061.64,1.3,47.26,521.95,2388.11,8141.35,8.4348,0.03,395,2388,100.0,38.89,23.2482,193,151,125,Low Risk,-0.21915508945825682,-0.18814260120657236,-0.3044394321503891,3.7612001156935624,0.11602209944751381,0.0022022715545545243,67.65625534886001
46,43,0.0016,-0.0002,100.0,518.67,642.22,1587.35,1409.72,14.62,21.61,553.55,2388.09,9067.56,1.3,47.51,521.01,2388.05,8144.85,8.4137,0.03,394,2388,100.0,38.76,23.2964,193,150,125,Low Risk,-0.10387873311243741,-0.19534044187421076,0.14764096598243923,3.784189633918261,0.11878453038674033,0.0016124515496597099,63.01899085389297
46,44,0.0007,-0.0003,100.0,518.67,642.99,1594.5,1402.06,14.62,21.61,553.94,2388.06,9067.78,1.3,47.28,521.45,2388.08,8140.77,8.4044,0.03,391,2388,100.0,38.86,23.3302,193,149,125,Low Risk,-0.32409737741980543,-0.32266605195661885,-0.3280335224435686,3.8066624897703196,0.12154696132596685,0.0007615773105863909,71.87780746423746
46,45,-0.0037,0.0002,100.0,518.67,642.16,1583.53,1402.77,14.62,21.61,553.56,2388.06,9061.78,1.3,47.57,521.47,2388.08,8141.97,8.4302,0.03,391,2388,100.0,39.0,23.2905,193,148,125,Low Risk,-0.4448223859101092,-0.48678124422241814,-0.3294355255512594,3.828641396489095,0.12430939226519337,0.003705401462729781,76.73425689821529
